date,GPRD
1/24/2005,159.03
1/25/2005,100.28
1/26/2005,128.87
1/27/2005,116.51
1/28/2005,103.7
1/29/2005,113.37
1/30/2005,48.06
1/31/2005,155.16
2/1/2005,142.2
2/2/2005,145.08
2/3/2005,113.01
2/4/2005,106.86
2/5/2005,59.46
2/6/2005,62.5
2/7/2005,140.13
2/8/2005,86.85
2/9/2005,138.54
2/10/2005,119.67
2/11/2005,124.79
2/12/2005,89.53
2/13/2005,60.16
2/14/2005,128.28
2/15/2005,150.57
2/16/2005,129.59
2/17/2005,135.85
2/18/2005,107.51
2/19/2005,81.14
2/20/2005,72.92
2/21/2005,106.33
2/22/2005,123.3
2/23/2005,85.23
2/24/2005,104.25
2/25/2005,113.62
2/26/2005,87.32
2/27/2005,136.03
2/28/2005,118.31
3/1/2005,146.94
3/2/2005,109.88
3/3/2005,88.82
3/4/2005,74.18
3/5/2005,93.87
3/6/2005,59.53
3/7/2005,107.57
3/8/2005,124.82
3/9/2005,95.81
3/10/2005,82.25
3/11/2005,98.31
3/12/2005,76.84
3/13/2005,90.02
3/14/2005,80.2
3/15/2005,101.69
3/16/2005,110.61
3/17/2005,83.65
3/18/2005,75.22
3/19/2005,77.81
3/20/2005,40.49
3/21/2005,138.65
3/22/2005,78.42
3/23/2005,97
3/24/2005,124.65
3/25/2005,93.22
3/26/2005,59.87
3/27/2005,48.99
3/28/2005,88.23
3/29/2005,86
3/30/2005,88.41
3/31/2005,82.88
4/1/2005,115.72
4/2/2005,60.83
4/3/2005,96.72
4/4/2005,99.52
4/5/2005,109.9
4/6/2005,121.23
4/7/2005,114.95
4/8/2005,67.43
4/9/2005,71.53
4/10/2005,65.81
4/11/2005,84.25
4/12/2005,78.35
4/13/2005,75.72
4/14/2005,70.7
4/15/2005,100.55
4/16/2005,66.25
4/17/2005,77.73
4/18/2005,129.31
4/19/2005,112.51
4/20/2005,80.17
4/21/2005,62.23
4/22/2005,89.53
4/23/2005,75.48
4/24/2005,45.23
4/25/2005,75.2
4/26/2005,100.77
4/27/2005,92.93
4/28/2005,106.53
4/29/2005,82.67
4/30/2005,78.34
5/1/2005,87.65
5/2/2005,150.57
5/3/2005,122.08
5/4/2005,128.56
5/5/2005,76.85
5/6/2005,99.69
5/7/2005,87.09
5/8/2005,84.84
5/9/2005,134.97
5/10/2005,98.49
5/11/2005,92.79
5/12/2005,139.61
5/13/2005,97.43
5/14/2005,55.21
5/15/2005,75.45
5/16/2005,103.4
5/17/2005,70.74
5/18/2005,99.69
5/19/2005,88.96
5/20/2005,115.29
5/21/2005,54.3
5/22/2005,67.1
5/23/2005,61.63
5/24/2005,74.26
5/25/2005,97.17
5/26/2005,133.25
5/27/2005,146.49
5/28/2005,73.68
5/29/2005,82.25
5/30/2005,125.57
5/31/2005,137.53
6/1/2005,81.01
6/2/2005,82.88
6/3/2005,46.53
6/4/2005,73.49
6/5/2005,38.93
6/6/2005,121.01
6/7/2005,91.2
6/8/2005,90.16
6/9/2005,111.63
6/10/2005,78.94
6/11/2005,65.17
6/12/2005,52.41
6/13/2005,113.59
6/14/2005,64.51
6/15/2005,64.35
6/16/2005,65.01
6/17/2005,101.17
6/18/2005,79.34
6/19/2005,43.35
6/20/2005,59.35
6/21/2005,81.06
6/22/2005,106.27
6/23/2005,91.94
6/24/2005,71.3
6/25/2005,55.8
6/26/2005,78.16
6/27/2005,156.5
6/28/2005,99.28
6/29/2005,77.94
6/30/2005,110.42
7/1/2005,128.17
7/2/2005,66.14
7/3/2005,87.27
7/4/2005,124.92
7/5/2005,126.38
7/6/2005,83.54
7/7/2005,46.66
7/8/2005,469.2
7/9/2005,241.45
7/10/2005,152.83
7/11/2005,223.27
7/12/2005,201.46
7/13/2005,224.74
7/14/2005,171.48
7/15/2005,154.66
7/16/2005,196.1
7/17/2005,139.55
7/18/2005,167.34
7/19/2005,175.07
7/20/2005,190.3
7/21/2005,134.26
7/22/2005,190.59
7/23/2005,163.84
7/24/2005,82.42
7/25/2005,214.23
7/26/2005,211.98
7/27/2005,188.04
7/28/2005,171.76
7/29/2005,169.95
7/30/2005,134.54
7/31/2005,75.78
8/1/2005,184.26
8/2/2005,160.59
8/3/2005,164.02
8/4/2005,170.34
8/5/2005,122.57
8/6/2005,146.6
8/7/2005,106.61
8/8/2005,173.5
8/9/2005,143.53
8/10/2005,136.88
8/11/2005,113.52
8/12/2005,149.44
8/13/2005,63.7
8/14/2005,151.24
8/15/2005,120.23
8/16/2005,90.11
8/17/2005,94.32
8/18/2005,80.37
8/19/2005,130.34
8/20/2005,64.01
8/21/2005,65.4
8/22/2005,94.4
8/23/2005,109.91
8/24/2005,98.83
8/25/2005,114.23
8/26/2005,109.43
8/27/2005,91.93
8/28/2005,70.32
8/29/2005,113.67
8/30/2005,97.89
8/31/2005,91.29
9/1/2005,86.96
9/2/2005,139.81
9/3/2005,118.31
9/4/2005,95.45
9/5/2005,60.46
9/6/2005,108.97
9/7/2005,123
9/8/2005,75.34
9/9/2005,101.75
9/10/2005,64.95
9/11/2005,91.43
9/12/2005,113.72
9/13/2005,100.84
9/14/2005,130.53
9/15/2005,109.03
9/16/2005,93.93
9/17/2005,79.89
9/18/2005,56.63
9/19/2005,161.86
9/20/2005,148.46
9/21/2005,142.57
9/22/2005,105.24
9/23/2005,117.31
9/24/2005,84.53
9/25/2005,92.11
9/26/2005,115.09
9/27/2005,109.07
9/28/2005,101.79
9/29/2005,83.77
9/30/2005,100.21
10/1/2005,43.13
10/2/2005,65.02
10/3/2005,123.83
10/4/2005,103.71
10/5/2005,125.68
10/6/2005,78.23
10/7/2005,140.39
10/8/2005,111.95
10/9/2005,100.7
10/10/2005,92.55
10/11/2005,86.91
10/12/2005,63.48
10/13/2005,99.43
10/14/2005,61.07
10/15/2005,73.01
10/16/2005,60.68
10/17/2005,107.21
10/18/2005,122.11
10/19/2005,62.61
10/20/2005,75.11
10/21/2005,91.94
10/22/2005,74.2
10/23/2005,42.38
10/24/2005,80.53
10/25/2005,72.3
10/26/2005,92.25
10/27/2005,86.83
10/28/2005,78.54
10/29/2005,46.93
10/30/2005,69.47
10/31/2005,177.8
11/1/2005,112.35
11/2/2005,76.12
11/3/2005,79.82
11/4/2005,99.14
11/5/2005,70.18
11/6/2005,67.06
11/7/2005,101.29
11/8/2005,97.8
11/9/2005,80.14
11/10/2005,118.9
11/11/2005,146.63
11/12/2005,78.1
11/13/2005,47.9
11/14/2005,91.46
11/15/2005,121.74
11/16/2005,77.52
11/17/2005,83.27
11/18/2005,74.44
11/19/2005,57.84
11/20/2005,63.92
11/21/2005,86.68
11/22/2005,84.27
11/23/2005,84.62
11/24/2005,70.55
11/25/2005,86.17
11/26/2005,49.14
11/27/2005,63.63
11/28/2005,54.18
11/29/2005,60.58
11/30/2005,76.75
12/1/2005,115.46
12/2/2005,67.13
12/3/2005,75.8
12/4/2005,56.02
12/5/2005,91.51
12/6/2005,135.58
12/7/2005,79.22
12/8/2005,94.03
12/9/2005,110.24
12/10/2005,48.44
12/11/2005,75.53
12/12/2005,86.78
12/13/2005,144.88
12/14/2005,126.94
12/15/2005,119.57
12/16/2005,81.59
12/17/2005,87.99
12/18/2005,75.8
12/19/2005,140.79
12/20/2005,101.2
12/21/2005,105.32
12/22/2005,102.74
12/23/2005,84.36
12/24/2005,79.23
12/25/2005,83.36
12/26/2005,130.76
12/27/2005,93.71
12/28/2005,103.91
12/29/2005,116.05
12/30/2005,80.44
12/31/2005,61.61
1/1/2006,60.15
1/2/2006,71.57
1/3/2006,64.71
1/4/2006,107.42
1/5/2006,58.21
1/6/2006,91.84
1/7/2006,62.23
1/8/2006,80.79
1/9/2006,85.78
1/10/2006,96.76
1/11/2006,117.62
1/12/2006,91.49
1/13/2006,121.59
1/14/2006,64.9
1/15/2006,81.06
1/16/2006,93.36
1/17/2006,106.5
1/18/2006,147.08
1/19/2006,94.49
1/20/2006,153.49
1/21/2006,114.92
1/22/2006,73.53
1/23/2006,111.7
1/24/2006,70.62
1/25/2006,105.57
1/26/2006,115.13
1/27/2006,127.52
1/28/2006,49.68
1/29/2006,66.49
1/30/2006,111.96
1/31/2006,106.64
2/1/2006,167.52
2/2/2006,89.6
2/3/2006,131.32
2/4/2006,88.87
2/5/2006,75.89
2/6/2006,140.07
2/7/2006,144.17
2/8/2006,85.92
2/9/2006,67.94
2/10/2006,88.15
2/11/2006,64.68
2/12/2006,28.25
2/13/2006,89.34
2/14/2006,89.01
2/15/2006,64.59
2/16/2006,112.87
2/17/2006,106.58
2/18/2006,61.84
2/19/2006,60.23
2/20/2006,69.17
2/21/2006,113.87
2/22/2006,88.15
2/23/2006,136.38
2/24/2006,102.42
2/25/2006,114.68
2/26/2006,87.36
2/27/2006,106.4
2/28/2006,128.42
3/1/2006,120.51
3/2/2006,71.77
3/3/2006,126.45
3/4/2006,63.76
3/5/2006,76.11
3/6/2006,119.78
3/7/2006,132.38
3/8/2006,137.76
3/9/2006,126.25
3/10/2006,130.72
3/11/2006,69.83
3/12/2006,67.45
3/13/2006,95.05
3/14/2006,143.75
3/15/2006,81.18
3/16/2006,105.03
3/17/2006,125.48
3/18/2006,52.93
3/19/2006,42.74
3/20/2006,94.13
3/21/2006,112.02
3/22/2006,108.81
3/23/2006,74.7
3/24/2006,92.18
3/25/2006,56.29
3/26/2006,34.23
3/27/2006,81.88
3/28/2006,75.89
3/29/2006,68.18
3/30/2006,76.18
3/31/2006,84
4/1/2006,58.07
4/2/2006,47.8
4/3/2006,121.23
4/4/2006,82.26
4/5/2006,62.57
4/6/2006,62.45
4/7/2006,96.72
4/8/2006,73.29
4/9/2006,61.88
4/10/2006,100.38
4/11/2006,115.31
4/12/2006,100.11
4/13/2006,99.69
4/14/2006,60.97
4/15/2006,110.89
4/16/2006,61.57
4/17/2006,139.61
4/18/2006,132.8
4/19/2006,99.25
4/20/2006,90.29
4/21/2006,71.95
4/22/2006,75.08
4/23/2006,33.16
4/24/2006,104.02
4/25/2006,128.02
4/26/2006,129.79
4/27/2006,129.06
4/28/2006,89.53
4/29/2006,81.72
4/30/2006,60.37
5/1/2006,99
5/2/2006,106.17
5/3/2006,96.45
5/4/2006,83.42
5/5/2006,91.86
5/6/2006,64.13
5/7/2006,63.49
5/8/2006,128.15
5/9/2006,105.06
5/10/2006,118.42
5/11/2006,115.94
5/12/2006,92.18
5/13/2006,64.58
5/14/2006,79.96
5/15/2006,70.65
5/16/2006,109.31
5/17/2006,87.97
5/18/2006,78.34
5/19/2006,79.36
5/20/2006,66.73
5/21/2006,70.56
5/22/2006,91.61
5/23/2006,86.56
5/24/2006,91.52
5/25/2006,62.55
5/26/2006,95.89
5/27/2006,60.86
5/28/2006,41.13
5/29/2006,86.57
5/30/2006,74.69
5/31/2006,52.93
6/1/2006,118.31
6/2/2006,98.02
6/3/2006,105.96
6/4/2006,84.35
6/5/2006,85.32
6/6/2006,123.41
6/7/2006,115.41
6/8/2006,86.82
6/9/2006,113.72
6/10/2006,96.65
6/11/2006,56.34
6/12/2006,84.54
6/13/2006,90.46
6/14/2006,125.99
6/15/2006,114.03
6/16/2006,96.51
6/17/2006,73.35
6/18/2006,104.69
6/19/2006,114.1
6/20/2006,139.97
6/21/2006,107.32
6/22/2006,112.62
6/23/2006,131.73
6/24/2006,63.81
6/25/2006,58.73
6/26/2006,108.67
6/27/2006,132.11
6/28/2006,94.64
6/29/2006,98.39
6/30/2006,133.72
7/1/2006,51.18
7/2/2006,55.94
7/3/2006,82.81
7/4/2006,147.32
7/5/2006,114.97
7/6/2006,172.96
7/7/2006,151.52
7/8/2006,107.03
7/9/2006,75.2
7/10/2006,161.29
7/11/2006,149.44
7/12/2006,154.59
7/13/2006,180.89
7/14/2006,171.88
7/15/2006,109.48
7/16/2006,124.62
7/17/2006,224.1
7/18/2006,206.6
7/19/2006,179.24
7/20/2006,130.3
7/21/2006,142.37
7/22/2006,137.91
7/23/2006,105.97
7/24/2006,150.57
7/25/2006,141.11
7/26/2006,165.11
7/27/2006,115.32
7/28/2006,180.03
7/29/2006,120.46
7/30/2006,100.26
7/31/2006,150.19
8/1/2006,151.56
8/2/2006,150.25
8/3/2006,137.9
8/4/2006,132.37
8/5/2006,109.83
8/6/2006,85.04
8/7/2006,171.41
8/8/2006,150.05
8/9/2006,156.93
8/10/2006,143.48
8/11/2006,252.68
8/12/2006,233.62
8/13/2006,134.86
8/14/2006,207.28
8/15/2006,239.73
8/16/2006,134.43
8/17/2006,137.4
8/18/2006,154.88
8/19/2006,100.56
8/20/2006,109.25
8/21/2006,156.4
8/22/2006,180.15
8/23/2006,160.06
8/24/2006,120.57
8/25/2006,150.98
8/26/2006,135.51
8/27/2006,73.07
8/28/2006,129.06
8/29/2006,161.78
8/30/2006,110.31
8/31/2006,100.82
9/1/2006,159.05
9/2/2006,118.2
9/3/2006,93.2
9/4/2006,155.35
9/5/2006,173.75
9/6/2006,134.21
9/7/2006,81.12
9/8/2006,149.08
9/9/2006,121.16
9/10/2006,97.74
9/11/2006,140.72
9/12/2006,120.99
9/13/2006,108.21
9/14/2006,119.7
9/15/2006,97.17
9/16/2006,73.85
9/17/2006,91.51
9/18/2006,111.98
9/19/2006,155.81
9/20/2006,124.62
9/21/2006,112.56
9/22/2006,105.72
9/23/2006,99.4
9/24/2006,71.2
9/25/2006,76.28
9/26/2006,115.89
9/27/2006,81.9
9/28/2006,117.82
9/29/2006,114.73
9/30/2006,85.65
10/1/2006,55.03
10/2/2006,108.42
10/3/2006,113
10/4/2006,130.08
10/5/2006,122.69
10/6/2006,110.72
10/7/2006,70.77
10/8/2006,48.22
10/9/2006,99.06
10/10/2006,251.71
10/11/2006,243.3
10/12/2006,109
10/13/2006,122.36
10/14/2006,101.08
10/15/2006,69.09
10/16/2006,160.47
10/17/2006,151.89
10/18/2006,109.31
10/19/2006,118.4
10/20/2006,97.68
10/21/2006,115.43
10/22/2006,58.39
10/23/2006,110.42
10/24/2006,125.92
10/25/2006,130.08
10/26/2006,100.3
10/27/2006,91.04
10/28/2006,81.46
10/29/2006,63.27
10/30/2006,79.78
10/31/2006,146.34
11/1/2006,143.61
11/2/2006,113.77
11/3/2006,113.83
11/4/2006,60.83
11/5/2006,47.01
11/6/2006,47.64
11/7/2006,52.32
11/8/2006,77.04
11/9/2006,89.81
11/10/2006,114.9
11/11/2006,75.94
11/12/2006,53.61
11/13/2006,122.42
11/14/2006,137.76
11/15/2006,107.25
11/16/2006,114.13
11/17/2006,56.63
11/18/2006,69.77
11/19/2006,71.77
11/20/2006,118.44
11/21/2006,70.41
11/22/2006,72.22
11/23/2006,116.91
11/24/2006,78.2
11/25/2006,79.64
11/26/2006,69.98
11/27/2006,103.98
11/28/2006,77.74
11/29/2006,97.79
11/30/2006,78.8
12/1/2006,96.57
12/2/2006,63.76
12/3/2006,43.73
12/4/2006,86.98
12/5/2006,150.87
12/6/2006,85.8
12/7/2006,72.95
12/8/2006,104.24
12/9/2006,100.03
12/10/2006,81.52
12/11/2006,81.17
12/12/2006,93.54
12/13/2006,126.17
12/14/2006,74.16
12/15/2006,80.49
12/16/2006,89.15
12/17/2006,74.52
12/18/2006,83.86
12/19/2006,136.38
12/20/2006,91.75
12/21/2006,93.31
12/22/2006,81.21
12/23/2006,95.02
12/24/2006,59.76
12/25/2006,137.21
12/26/2006,125.63
12/27/2006,73.61
12/28/2006,102.45
12/29/2006,92.77
12/30/2006,120.14
12/31/2006,37.98
1/1/2007,90.29
1/2/2007,114.67
1/3/2007,76.7
1/4/2007,85.41
1/5/2007,88.2
1/6/2007,102.14
1/7/2007,67.53
1/8/2007,106.46
1/9/2007,106.03
1/10/2007,153.24
1/11/2007,101.63
1/12/2007,160.66
1/13/2007,102.65
1/14/2007,65.25
1/15/2007,110.56
1/16/2007,81.84
1/17/2007,128.29
1/18/2007,127.82
1/19/2007,66.13
1/20/2007,59
1/21/2007,79.5
1/22/2007,116.96
1/23/2007,113.76
1/24/2007,110.32
1/25/2007,110.7
1/26/2007,79.57
1/27/2007,84
1/28/2007,63.78
1/29/2007,60.23
1/30/2007,109.75
1/31/2007,96.6
2/1/2007,77.85
2/2/2007,139.13
2/3/2007,106.15
2/4/2007,55.39
2/5/2007,77.99
2/6/2007,88.7
2/7/2007,126.07
2/8/2007,76.15
2/9/2007,95.58
2/10/2007,73.74
2/11/2007,83
2/12/2007,101.93
2/13/2007,95.68
2/14/2007,122.08
2/15/2007,111.82
2/16/2007,96.89
2/17/2007,65.12
2/18/2007,54.5
2/19/2007,78.77
2/20/2007,128.34
2/21/2007,101.5
2/22/2007,84.52
2/23/2007,126.84
2/24/2007,80.39
2/25/2007,95.41
2/26/2007,103.16
2/27/2007,89.62
2/28/2007,125.11
3/1/2007,99.48
3/2/2007,127.29
3/3/2007,70.26
3/4/2007,41.69
3/5/2007,124.79
3/6/2007,100.38
3/7/2007,135.92
3/8/2007,63.33
3/9/2007,91.28
3/10/2007,55.87
3/11/2007,66.03
3/12/2007,58.97
3/13/2007,79.58
3/14/2007,104.48
3/15/2007,104.12
3/16/2007,122.03
3/17/2007,56.88
3/18/2007,44.17
3/19/2007,66.38
3/20/2007,95.02
3/21/2007,65.08
3/22/2007,92.09
3/23/2007,76.49
3/24/2007,82.88
3/25/2007,49.5
3/26/2007,105.22
3/27/2007,129.02
3/28/2007,103.88
3/29/2007,102.86
3/30/2007,93.81
3/31/2007,61.44
4/1/2007,67.28
4/2/2007,82.9
4/3/2007,104.33
4/4/2007,62.94
4/5/2007,96.19
4/6/2007,106.97
4/7/2007,41.33
4/8/2007,37.47
4/9/2007,65.6
4/10/2007,81.49
4/11/2007,96.6
4/12/2007,86.15
4/13/2007,80.65
4/14/2007,59.35
4/15/2007,70.09
4/16/2007,114.48
4/17/2007,88.64
4/18/2007,63.76
4/19/2007,62.2
4/20/2007,99.76
4/21/2007,65.62
4/22/2007,32.34
4/23/2007,48.24
4/24/2007,70.28
4/25/2007,119.01
4/26/2007,64.66
4/27/2007,87.09
4/28/2007,54.75
4/29/2007,48.79
4/30/2007,112.43
5/1/2007,140.07
5/2/2007,72.09
5/3/2007,57.91
5/4/2007,88
5/5/2007,43.17
5/6/2007,43.19
5/7/2007,75
5/8/2007,75.98
5/9/2007,108.61
5/10/2007,109.9
5/11/2007,100.76
5/12/2007,69.24
5/13/2007,65.13
5/14/2007,99.3
5/15/2007,92.66
5/16/2007,105.69
5/17/2007,93.87
5/18/2007,124.65
5/19/2007,47.28
5/20/2007,91.61
5/21/2007,82.52
5/22/2007,91.92
5/23/2007,115.04
5/24/2007,104.38
5/25/2007,125.07
5/26/2007,84.29
5/27/2007,107.65
5/28/2007,73.4
5/29/2007,87.06
5/30/2007,159.36
5/31/2007,111.73
6/1/2007,111.09
6/2/2007,80.21
6/3/2007,63.7
6/4/2007,176.07
6/5/2007,123.09
6/6/2007,127.91
6/7/2007,123.13
6/8/2007,119.37
6/9/2007,71.9
6/10/2007,56.83
6/11/2007,84.12
6/12/2007,109.48
6/13/2007,116.84
6/14/2007,106.19
6/15/2007,93.22
6/16/2007,78.34
6/17/2007,82.2
6/18/2007,143.53
6/19/2007,123.07
6/20/2007,121.96
6/21/2007,75.82
6/22/2007,69.58
6/23/2007,110.51
6/24/2007,65.18
6/25/2007,76.66
6/26/2007,75.52
6/27/2007,91.4
6/28/2007,59.1
6/29/2007,114.13
6/30/2007,107.4
7/1/2007,90.76
7/2/2007,153.72
7/3/2007,153.22
7/4/2007,159.69
7/5/2007,144.6
7/6/2007,121.86
7/7/2007,54.21
7/8/2007,82.92
7/9/2007,152.3
7/10/2007,133.91
7/11/2007,116.34
7/12/2007,98.02
7/13/2007,150.71
7/14/2007,74.02
7/15/2007,114.08
7/16/2007,176.56
7/17/2007,113.13
7/18/2007,154.23
7/19/2007,82.13
7/20/2007,89.44
7/21/2007,87.69
7/22/2007,104.33
7/23/2007,128.36
7/24/2007,82.63
7/25/2007,91.58
7/26/2007,124.33
7/27/2007,108.05
7/28/2007,97.85
7/29/2007,65.11
7/30/2007,97.77
7/31/2007,129.9
8/1/2007,124.14
8/2/2007,95.07
8/3/2007,122.34
8/4/2007,97.68
8/5/2007,69.01
8/6/2007,104.24
8/7/2007,127.12
8/8/2007,92.29
8/9/2007,75.63
8/10/2007,102.69
8/11/2007,73.03
8/12/2007,45.43
8/13/2007,84.72
8/14/2007,66.85
8/15/2007,109.51
8/16/2007,106
8/17/2007,82.18
8/18/2007,75.35
8/19/2007,58.48
8/20/2007,111.35
8/21/2007,60.49
8/22/2007,76.27
8/23/2007,58.58
8/24/2007,77.18
8/25/2007,38.66
8/26/2007,50.9
8/27/2007,75.39
8/28/2007,83.41
8/29/2007,74.04
8/30/2007,81.22
8/31/2007,77.52
9/1/2007,41.15
9/2/2007,46.07
9/3/2007,161.81
9/4/2007,115.38
9/5/2007,91.66
9/6/2007,100.21
9/7/2007,109.41
9/8/2007,80.93
9/9/2007,100.38
9/10/2007,122.55
9/11/2007,105.62
9/12/2007,99.83
9/13/2007,124.08
9/14/2007,85.01
9/15/2007,67.06
9/16/2007,65.76
9/17/2007,44.76
9/18/2007,98.49
9/19/2007,72.01
9/20/2007,121.83
9/21/2007,87.09
9/22/2007,70.42
9/23/2007,38.47
9/24/2007,90.24
9/25/2007,106.34
9/26/2007,97.6
9/27/2007,177.98
9/28/2007,118.72
9/29/2007,78.99
9/30/2007,61.72
10/1/2007,121.76
10/2/2007,103.52
10/3/2007,81.43
10/4/2007,86.28
10/5/2007,125
10/6/2007,69.44
10/7/2007,55.47
10/8/2007,126.3
10/9/2007,72.08
10/10/2007,82.37
10/11/2007,68.59
10/12/2007,77.94
10/13/2007,84.06
10/14/2007,65.35
10/15/2007,82.16
10/16/2007,151.87
10/17/2007,175.77
10/18/2007,94.25
10/19/2007,111
10/20/2007,87.52
10/21/2007,85.49
10/22/2007,91.91
10/23/2007,131.4
10/24/2007,157.74
10/25/2007,126.8
10/26/2007,173
10/27/2007,121.1
10/28/2007,45.26
10/29/2007,98.36
10/30/2007,102.52
10/31/2007,74.07
11/1/2007,81.31
11/2/2007,106.58
11/3/2007,125.05
11/4/2007,105.81
11/5/2007,149
11/6/2007,172.83
11/7/2007,93.31
11/8/2007,140
11/9/2007,121.16
11/10/2007,61.34
11/11/2007,56.96
11/12/2007,101.76
11/13/2007,87.67
11/14/2007,128.47
11/15/2007,94.64
11/16/2007,127.41
11/17/2007,83.89
11/18/2007,56.9
11/19/2007,63.13
11/20/2007,57.78
11/21/2007,32.92
11/22/2007,58.6
11/23/2007,118.9
11/24/2007,21.69
11/25/2007,62.96
11/26/2007,51.36
11/27/2007,108.19
11/28/2007,68.89
11/29/2007,57.43
11/30/2007,77.38
12/1/2007,75.07
12/2/2007,71.24
12/3/2007,56.93
12/4/2007,133.6
12/5/2007,183.72
12/6/2007,109.26
12/7/2007,104.27
12/8/2007,68.91
12/9/2007,100.65
12/10/2007,78.79
12/11/2007,119.51
12/12/2007,119.94
12/13/2007,89.02
12/14/2007,70.9
12/15/2007,64.73
12/16/2007,73.9
12/17/2007,86.97
12/18/2007,98.59
12/19/2007,105.27
12/20/2007,95.5
12/21/2007,64.53
12/22/2007,55.26
12/23/2007,56.79
12/24/2007,102.4
12/25/2007,125
12/26/2007,58.63
12/27/2007,105.97
12/28/2007,186.46
12/29/2007,116.41
12/30/2007,68.6
12/31/2007,87.29
1/1/2008,63.37
1/2/2008,95
1/3/2008,82.81
1/4/2008,87.35
1/5/2008,57.36
1/6/2008,65.04
1/7/2008,78.18
1/8/2008,84.46
1/9/2008,123.04
1/10/2008,104.03
1/11/2008,56.55
1/12/2008,57.78
1/13/2008,71.09
1/14/2008,90.81
1/15/2008,95.92
1/16/2008,94.73
1/17/2008,72.99
1/18/2008,47.15
1/19/2008,59.06
1/20/2008,79.29
1/21/2008,81.09
1/22/2008,83.23
1/23/2008,137.01
1/24/2008,88.51
1/25/2008,92.98
1/26/2008,83.14
1/27/2008,86.67
1/28/2008,89.24
1/29/2008,66.89
1/30/2008,36.6
1/31/2008,93.08
2/1/2008,99.69
2/2/2008,48.05
2/3/2008,44.34
2/4/2008,117.29
2/5/2008,99.18
2/6/2008,85.02
2/7/2008,52.54
2/8/2008,77.52
2/9/2008,59.54
2/10/2008,64.45
2/11/2008,89.34
2/12/2008,90.07
2/13/2008,102.62
2/14/2008,89.6
2/15/2008,114.53
2/16/2008,41.96
2/17/2008,45.63
2/18/2008,106.59
2/19/2008,114.23
2/20/2008,73.75
2/21/2008,83.1
2/22/2008,81.02
2/23/2008,89.87
2/24/2008,71.92
2/25/2008,83.67
2/26/2008,103.22
2/27/2008,67.13
2/28/2008,90.68
2/29/2008,81.01
3/1/2008,80.49
3/2/2008,105.67
3/3/2008,122.55
3/4/2008,160.11
3/5/2008,95.76
3/6/2008,113.23
3/7/2008,91.69
3/8/2008,85.42
3/9/2008,51.69
3/10/2008,64.74
3/11/2008,39.71
3/12/2008,99.56
3/13/2008,51.29
3/14/2008,89.45
3/15/2008,32.32
3/16/2008,51.18
3/17/2008,59.62
3/18/2008,80.57
3/19/2008,77.11
3/20/2008,38.26
3/21/2008,84.94
3/22/2008,71.09
3/23/2008,49.96
3/24/2008,98.03
3/25/2008,86.48
3/26/2008,74.51
3/27/2008,64.9
3/28/2008,84.06
3/29/2008,34.07
3/30/2008,77.46
3/31/2008,108.1
4/1/2008,60.84
4/2/2008,80.72
4/3/2008,68.01
4/4/2008,65.65
4/5/2008,47.25
4/6/2008,49.51
4/7/2008,81.08
4/8/2008,56.31
4/9/2008,86.85
4/10/2008,63.86
4/11/2008,83.41
4/12/2008,45.34
4/13/2008,66.06
4/14/2008,53.2
4/15/2008,47.03
4/16/2008,68.4
4/17/2008,77.84
4/18/2008,78.15
4/19/2008,56.63
4/20/2008,55.36
4/21/2008,80.53
4/22/2008,86.39
4/23/2008,107.75
4/24/2008,97.6
4/25/2008,66.31
4/26/2008,96.7
4/27/2008,74.34
4/28/2008,95.27
4/29/2008,70.55
4/30/2008,89.01
5/1/2008,90.46
5/2/2008,57.53
5/3/2008,64.85
5/4/2008,71.62
5/5/2008,42.08
5/6/2008,76.23
5/7/2008,89.17
5/8/2008,55.67
5/9/2008,87.25
5/10/2008,79.69
5/11/2008,83.55
5/12/2008,113.97
5/13/2008,90.2
5/14/2008,85.51
5/15/2008,60.12
5/16/2008,77.32
5/17/2008,49.56
5/18/2008,47.12
5/19/2008,47.78
5/20/2008,38.37
5/21/2008,78.65
5/22/2008,82.96
5/23/2008,88.38
5/24/2008,53.11
5/25/2008,52.58
5/26/2008,122.69
5/27/2008,83.48
5/28/2008,68.6
5/29/2008,74.76
5/30/2008,79.82
5/31/2008,72.66
6/1/2008,33.41
6/2/2008,73.61
6/3/2008,110.96
6/4/2008,76.47
6/5/2008,69.2
6/6/2008,114.23
6/7/2008,49.36
6/8/2008,54.08
6/9/2008,69.98
6/10/2008,77.04
6/11/2008,111.21
6/12/2008,69.71
6/13/2008,74.93
6/14/2008,114.86
6/15/2008,51.25
6/16/2008,96.88
6/17/2008,92.84
6/18/2008,82.58
6/19/2008,114.13
6/20/2008,130.37
6/21/2008,74.35
6/22/2008,54.63
6/23/2008,72.19
6/24/2008,164.26
6/25/2008,133.41
6/26/2008,114.33
6/27/2008,87.83
6/28/2008,68.38
6/29/2008,94.08
6/30/2008,73.01
7/1/2008,123.6
7/2/2008,107.09
7/3/2008,83.71
7/4/2008,66.85
7/5/2008,53.93
7/6/2008,41.41
7/7/2008,94.31
7/8/2008,102.08
7/9/2008,116.91
7/10/2008,136.99
7/11/2008,99.8
7/12/2008,75.02
7/13/2008,55.72
7/14/2008,137.71
7/15/2008,119.99
7/16/2008,120.84
7/17/2008,87.33
7/18/2008,89.8
7/19/2008,66.72
7/20/2008,70.91
7/21/2008,123.14
